ID,price
574,866615.9474549484
8,833548.2870684194
3273,1965837.0221655588
541,3806383.6303044567
1318,960411.616468746
811,1311113.9396867538
940,1254971.2727662683
439,1490955.4709120677
1387,3319620.452897746
2210,2009079.5162142315
6762,3245464.853164066
2192,2836790.7492970326
4918,3840933.6103768507
12457,1789755.0268655478
2850,1439292.8978170394
1342,1696870.7958951464
1640,2882041.672134124
821,1087328.6592528466
2876,2364405.812396792
12690,1363703.318321697
12015,1308321.850651676
7853,2952142.820909635
1000,1415963.308280028
10884,1674136.540061019
2912,1741764.5304277502
5422,1199388.9989527892
529,1429343.7539156883
971,1021014.2561240029
1895,1698190.144519634
9673,2642823.835140222
4035,1175005.6005474254
10810,2016434.0808405492
2081,2761822.9562241337
248,1635019.6271106352
369,2528954.806001556
3654,2075843.6044034665
8993,1002605.2495704512
2228,1464174.1886951274
2827,1178021.6596575053
6600,1174024.4521793681
3227,1716853.3992579246
5508,2243422.816278686
3993,3877481.0203828765
4561,1733423.9330932451
95,2286415.487835414
75,1500403.1513336753
10147,1511242.4107317273
3869,1328118.5707432844
2736,1434160.3660137635
10816,1848163.4881202711
12713,1311514.8464700647
3015,3025323.5160250952
4988,2524618.8716195016
2528,1663700.1125591276
5558,1162953.951159102
6162,3431209.290667085
455,1557177.4429714945
9508,2662778.70748229
9605,1683286.8481620136
5505,3348875.19418002
12006,2215240.2357217753
6620,1574094.0623733974
11398,4319146.954892125
2138,2872903.3047319287
3917,1701792.1386803733
2045,1668482.0377543222
11628,3237843.236784612
842,2129521.5977905397
8485,2221979.5533124045
5299,2693705.8468635622
7816,1940573.5837829616
3184,3389521.725605647
1064,1742024.4968663033
3525,3811693.312501306
1400,2680084.2630459312
3794,2575267.2006556634
3962,1719823.5578392644
1689,2190549.847693553
221,2831423.7321744924
1124,2184059.707075506
11585,2763764.9364073733
3972,1141406.5784997558
436,2108383.231229746
8526,1250245.5618111799
87,1542147.9169957694
1910,6694355.052791692
12533,2453661.9237012584
1781,2502838.3339519133
10396,2221866.6898048264
768,2777713.3330186787
6775,2896744.347685418
9387,2756006.3624894656
28,1246718.1274670074
9685,3950430.3603342436
12969,2734818.876204442
1763,2271077.525316459
6431,1310688.05610628
1510,1166424.2973029758
11960,2475298.5365488003
8110,2195690.7606022162
2797,1411210.85062395
1042,2396174.8650012095
1454,2007134.2328453595
7042,2489863.4591810773
2935,1080540.639543904
8822,1891346.2441865713
368,3230146.291287151
2066,1270562.5994304223
1811,1535562.1986539643
12162,1812396.8970299845
1324,3210729.6303103007
1700,1755246.988207764
6316,2766939.3282720433
1840,1721359.4699762547
9229,2400486.44856959
11823,2786984.5540052513
2588,1447614.4886727813
12838,2009079.5162142315
1019,2433170.5906353225
10448,4167527.9335619165
12576,2446718.062528143
11792,1782815.4966922773
7965,1825288.1554526892
4286,2742446.627665224
4337,2088381.7393279483
9254,1474479.3626587405
3836,2918976.7931858576
463,1759079.0250706605
3571,951259.2614864781
1859,2069061.624110853
2623,890716.4749751692
12065,1741351.0589730511
5574,1906386.8815177507
1542,2401604.2087888476
3322,2342634.270568677
6719,1043290.8816514472
2639,1066685.5797252895
8719,1444546.8774647515
3105,1721359.4699762547
12143,1321890.9392785674
7672,3637819.616680706
11196,2114073.7980309906
3052,2505679.133167824
12273,1029717.0764614788
1437,2731935.079803584
9104,1965198.1765556168
2456,1191203.1834914878
2334,1066651.53622393
5644,1310562.0954586004
12691,1197304.070536681
11001,1279153.48764979
4050,2803430.2289747857
4425,3240456.0725807073
2366,1451247.4402802158
2248,2264016.106197507
8211,949384.7227969957
2454,1334879.2534849949
1962,1505875.245906219
7581,2431814.2580122743
9705,1329084.1258619386
152,6701261.96265941
645,1122165.6060820443
9897,1505755.5646254206
5555,2754301.563515207
4280,3096641.4648157433
2723,788735.7253602885
555,1420679.3572683427
2078,1525243.1325027198
3976,1304053.0846645692
6322,4706730.9309281865
3555,1173410.7553354467
9928,1240871.7749829958
989,2030215.1534996694
3711,1164277.3611602527
1785,1422904.729116863
8147,766179.5617979551
102,1554229.0045462793
8940,1980213.334977376
3121,1315917.017734231
977,2067548.760122624
753,1138976.5378596378
1027,1496352.6077288562
951,4669777.748225194
8412,2416715.4544501677
10013,2080850.97838423
9456,1368934.909361409
3330,3011193.0796367545
2195,1783095.083521767
2436,3638961.5394660677
771,1147555.2676559268
2716,1685182.2440849517
12127,1095108.0879084691
8876,1243080.4575239704
3199,1573893.3489127737
4983,3049221.2282230514
11405,4191006.130522662
3298,960785.1451800375
1073,1650633.7851156082
11482,1840747.4457650736
4692,1819003.809095114
6396,1070507.307369601
2111,2617313.817316482
181,1238428.7066223654
932,2825400.574273455
11523,2681252.8740743576
1390,1066621.6713358539
1902,1507475.4552773482
6867,4045262.0063656215
5078,2497582.7907067635
7190,2291397.6763593685
2319,2541088.1291870177
11572,1479879.0219494344
4754,4028319.3072064677
10198,1425244.7615324012
27,1790334.8839009
815,2161261.414223793
1521,1721671.0672881906
3364,2439416.5695217745
1283,1259297.1656124536
5859,2148296.59069432
8332,1874147.6304660589
904,1091152.4801722406
11264,2100524.813342957
2917,1759529.6481928315
1453,1251416.771986953
2471,2026927.897000471
3716,2224761.441787008
7724,2632056.841039198
941,1980764.4590137196
6391,3022520.2324634306
787,1612790.6959486427
3811,2780082.8103485294
1795,3890722.735691917
9074,2455653.943028733
8729,2302913.51181412
8514,3625030.232723159
2634,1174548.3285543062
1478,1525991.1949289108
4011,2700939.612745215
11715,7135577.855863553
3369,867418.8038551677
3041,1375253.1640180126
505,3032327.2424554606
9113,2747396.1132235695
6338,3336129.2056361153
2639,2082610.3695979356
12989,1478734.2060963123
7779,1741421.0790012565
5470,1777067.5423471765
6815,804785.5988971656
5408,3269213.16392947
3675,848859.624067296
2579,1975078.1947048227
845,1471021.2992962433
993,1962068.5762676822
58,1875561.6912375959
5536,1382765.4701777978
1138,2136379.120019594
1395,1689568.1317074515
2561,1701619.972760595
5119,4866880.448372662
12566,5521399.335862763
1542,1387019.161893432
7360,1764522.0381954117
2084,1737634.733620546
2010,2360883.6836963464
8565,1822238.6328475503
805,2082811.9293703728
1978,1635019.6271106352
11704,2474312.595174035
12955,1134505.095069475
139,6608352.980198113
8127,2416029.4804159254
1507,1182966.3140362394
10194,1270827.2542643752
3057,2698049.7913552923
3125,1975133.8039801565
6408,1617792.4255481828
2986,1641547.6322860357
12572,1460443.5057012704
3696,1223369.0417767004
7353,1643355.1959897955
12599,1912900.8795540393
6927,1861890.0741977422
8862,2514622.6816169117
6561,2580163.0574361356
4214,2683510.632968526
10908,1685829.877303077
1792,2196694.358323504
12001,1908129.3205123635
2413,1659235.4403686
2946,1067507.2532537414
2798,1123115.242094664
3449,1650407.4375733412
2009,2570048.084908839
7268,3427348.3899807637
10482,1641564.5499787475
363,1294204.0692795282
6465,2599725.508296641
11095,3467081.5501455995
2554,1844711.4305780109
10964,2083476.5305655838
5177,3002093.5473430078
927,2633594.167411648
486,1410032.4623993947
7751,2991537.9451641524
568,2658908.129956406
7308,894511.7767945838
2258,1088166.193788359
3035,3332731.156326148
5390,3125364.912110906
2363,2536648.4729419127
139,1638207.546143131
4874,2429804.990350993
12418,1790310.5682888192
2365,1215027.2992488074
1483,1351292.0556532447
347,1216926.37059228
2582,2517136.549436367
10520,1859859.0919438777
1178,2136066.9082113807
2035,1213219.8118610093
12861,1641009.2225408047
4012,1434160.3660137635
7072,3273338.003096329
2895,974791.6000371743
3699,2254545.1743540284
115,3069809.7611185806
9718,1107406.1566980658
2792,3615341.2873863312
1149,1321368.9328198596
3063,2011793.983245561
11215,2911482.260751939
5974,3214476.295143217
386,1022899.0090356106
724,1334647.4424993917
4129,3225229.428790037
1230,2344914.769937405
333,1978167.0046800314
4760,5532631.846988014
10819,1430980.6454549646
7416,1859420.9313407438
475,1504532.7469335413
1166,1827340.9185989727
1713,3064345.6101360656
3171,1558474.2760729557
834,1457992.4893482341
9584,1794768.0514259976
6298,988133.7708885167
2798,862395.8276662813
1284,1046334.4008528613
1211,1460656.0561639983
4674,3161175.5740639777
1979,938403.3832502842
9248,1989620.0626554226
2404,2807902.7906711125
952,3687016.205501328
8755,1482566.8432694986
5660,1710841.6218840852
4290,3117197.7719046012
1299,1963457.2869633683
12231,2009962.1864792164
808,3155757.4317804165
2838,1980709.6098164124
10017,4001534.3825048674
698,1895522.3311378984
2333,3016012.7783046854
1265,4452592.63568893
9922,5265232.03494286
7795,3015473.3431964843
740,1816757.16859043
1084,908682.0472422268
3673,2266697.6881388295
7824,3073264.2921454003
12760,2989025.2454855675
7843,1684906.5283627443
1169,2624545.241150785
168,984831.8123383417
2583,4534920.4987827595
3096,4167397.4102884727
11471,1206240.4856797787
2116,1483758.2919580224
7564,1613537.9922282076
8028,2003873.011241354
2715,1255750.7852768106
2461,2754341.6060256935
3228,1595494.585393697
6090,891220.8662509813
1821,2960960.417691388
39,2464662.36018424
5396,2135498.1200865433
10337,4295651.650349485
8899,1414671.5708121057
10548,2455653.943028733
629,2165890.0121709765
6264,2314413.983640769
3973,1753278.7588873832
12120,990662.8548338006
8116,1856383.6045061662
7166,1463956.1045440645
1674,1047620.6156928376
2234,4485488.522890275
2767,2156032.283122353
7043,865519.712735527
2403,4439183.519457687
3952,2215331.8050463437
3279,1695605.4528941275
10209,3795879.014915687
3839,3014248.340921045
1625,1210505.678056567
2884,3108435.3919355627
9882,865241.4974815305
4592,2822861.785318789
2778,1673047.5506596162
783,4682859.138590021
1071,3600634.4089415176
12321,1699251.4735348565
234,1666450.645589378
11549,1159907.287575019
2286,2920034.5761488182
1945,1656793.533738745
8962,2081099.8083029313
1766,1460910.5076504145
5291,1461140.4193113863
8169,4809131.030587137
2213,889580.0110484166
4743,1688505.6800696193
264,2099500.1869146107
12800,2492233.099393971
2986,3265066.571287162
6691,1655188.4779214887
9619,2669604.4484444163
7357,3491765.400420296
908,1502913.9829835426
11477,3969982.197509153
658,1659034.279518232
810,3654906.5753511256
8531,2345751.025021943
562,1553826.296110978
37,1113508.4059708188
2218,2145050.9961427003
2015,921598.431027961
1595,1498086.1165257478
839,1969636.3939537827
1803,890529.2871413084
686,1271460.3619702738
8215,2254740.7572800396
2158,2430888.242563222
5602,2305719.9142791154
1245,1024894.0238703077
3802,860183.1523543599
11839,4749422.021118525
10393,1201406.8918335745
11063,1146175.699313111
12912,3517607.6560442643
848,1915589.9416288978
2654,1763406.1014456763
2757,1258730.5928747626
12147,2591947.040235107
2854,1350281.0557732214
11005,2534578.694130098
10674,2485492.6471091984
9828,2529987.260199228
2479,3566732.745280765
8507,2552523.362877662
1626,1032011.0440938377
295,2976156.1399784493
11120,2237693.2846682183
222,1200244.0834459243
1101,1362514.4024298717
4071,4217305.903276222
4184,1927849.1952476215
2513,1369073.263229072
6878,1575254.1425002974
2816,1210026.316161496
1608,2196346.789068869
11650,2643207.4977914332
2617,1063831.6776338206
11020,1674145.2238468379
3267,1133527.5035231702
6860,3125499.852842817
10713,1037587.4594810514
2329,1124098.100437459
9189,1928185.6661042052
13,1286183.9872003775
2634,1559070.8124719767
313,1954847.2817525247
3085,1635513.8263515462
5599,1114840.2821542043
11138,2225983.515549536
10388,1446870.7418892814
7119,2592503.8635119162
9265,2321910.7532944684
1481,1357755.703299369
778,4786034.639477375
3383,2961208.2633911083
6038,3059077.6066038026
9522,3824471.814972096
5185,1465791.8708015038
9546,1768893.6516321276
11371,3404027.4153866544
1883,2076058.9983679845
10080,3755140.846199291
2608,3890722.735691917
2313,1287070.265612463
6351,6430958.756931721
12088,1279098.871460468
4230,2204336.923478124
727,1882206.3455436782
10333,2800510.7447236134
4125,2113148.831604756
814,1129324.0216646497
1259,1455955.48406213
5905,1139376.2773522492
138,1636267.374317911
7748,994891.7283451969
1819,1774367.2803506688
6777,5388391.199062434
6454,2821169.8931490085
9851,2560650.3835508716
2634,1975523.3295026538
3432,981378.3150433183
11716,2682561.9200928975
370,1771638.857567739
7734,1788600.6811731537
2229,1932919.3296332639
3818,5469332.381312177
119,1556325.740787511
3591,2225197.867149261
175,873715.5818947798
12010,1888684.4610692551
3907,1082884.1599867241
10995,1041880.6221923335
1905,4856977.763411032
1870,740995.6127368896
2686,1479568.7341368652
6625,1969442.0951851648
3087,2696976.570971289
1961,1083695.6990554496
1063,1644119.123390772
2854,2135003.5944418
3068,2601829.5596660315
5818,947679.1576757831
10506,1059449.0174333514
1033,2609135.184662684
3695,3498358.62316438
2517,1636929.6790676927
1407,2029205.8281766549
1857,1809277.81792711
3219,1385662.149102861
693,1508485.0189708092
2116,5508101.289020924
2800,2769575.000399861
903,1421139.8974757618
11217,2839518.2613004744
980,1736285.7028200617
12674,2559252.099634061
2573,1640220.6017726213
6919,1559986.5981625612
2198,1173205.723671779
3370,2043246.4096460673
1819,3965762.7408673754
7487,1376182.161181774
55,3012295.6841170713
1091,1232277.7734253467
837,1695605.4528941275
24,1502913.9829835426
8060,2737383.806780926
3672,2495697.248344397
1114,2206394.63080563
1265,1296637.180449144
2566,2197111.552544465
2154,1635689.5131776673
6572,3369698.715687234
10533,3866544.1809492745
535,2710899.349653836
7878,2881710.37132796
10054,5178677.325578164
17,2595495.163847629
6709,3518491.523895059
10189,1448826.865358729
11938,2938428.5274039586
3300,948373.0276759118
795,1264295.028718837
1025,1193858.5219959598
4572,3241373.613713247
9733,2427439.030526186
11506,2937851.145123819
9072,1177922.211492979
3637,1937582.6441577158
12833,2848121.3781808647
6200,2371320.5215690187
2153,2168108.5223579523
11490,1975792.5959431513
777,1551362.5031933815
1834,1095489.8670198186
3175,1980685.187813358
468,4836971.674177127
2496,1157596.4666285184
3852,3033579.6347181825
1958,2440718.2402543677
4758,2441888.6480253967
2242,3152042.3717427356
6146,3506775.0765992263
1061,1852882.708010557
1116,865519.712735527
2297,6808838.645206246
12661,1155887.131411699
13,1453847.6610842927
12339,2299429.8334013605
8806,3589520.41392281
1748,3457276.959761365
10974,1075440.9156931357
2034,1993398.0776643164
185,1382619.5887755463
1256,1228555.8294768096
1975,1365333.3875003117
779,1671601.195738501
8009,2169357.2838676875
1186,2569757.581038702
846,1528687.2857777039
10398,2253071.314477884
2987,2123179.561924897
3603,1401122.2582253364
2444,2253284.852448039
12926,1681810.3594138548
11316,1505755.5646254206
4637,1491402.772336132
1265,1828391.4657839553
5707,2254117.8583909087
1767,2261744.737901098
9986,1135882.596631324
8239,2185824.1979408734
2071,1001383.6499743795
7026,3202716.1315368456
3489,1118390.5472238036
2276,1749351.7602633797
6209,4895742.906042729
10146,2273107.534330138
3736,2162188.38524783
2036,2437200.175088973
2796,1696543.3791062091
1657,3312411.7168242037
7726,6486722.057508354
872,1295023.271187176
3226,1652784.7323131955
2357,1539428.0355418911
4329,2057469.3882283764
2760,1761900.6067934465
2777,1144409.6049028356
12894,2998155.3312199744
7807,4119751.2729336354
1059,1791001.1367847975
241,1072855.854885321
1980,1322109.92900204
12437,2763504.838403032
363,917985.0369041199
10005,1529305.5498693278
2326,1499934.9373851456
2267,998845.7501224766
7667,1407772.6831836966
5527,2910558.5784007222
8665,3873476.1162287667
10566,4137239.127358695
7520,1274148.6199278787
2051,1502030.6326360898
12936,1942261.7573440552
2560,1159884.1513725664
1014,3683546.9308543354
416,1479879.0219494344
1079,1263293.6251901714
2339,3268552.65690283
1337,1094243.2055555258
12804,3382874.011704942
656,1167829.1897947513
12470,3158902.085829923
417,1846341.235159447
12059,1129307.0486506415
931,1609154.7770949493
6440,3173070.433529366
8022,1868426.5431773786
536,3024762.2454425166
2014,3319520.187443974
3084,1798965.1442743163
4996,2215621.6898336797
3218,1072799.8588335144
2196,3114640.834043637
1772,2162610.204525429
6821,1861205.9916076693
1102,2854446.7622506623
2492,754476.5825621786
5024,2150196.8567444994
46,1902688.1598001611
1485,1403880.5525491484
10935,2368157.201780171
1298,3346506.670441905
539,1224746.515941144
571,916409.2781883988
10835,3687598.9675617004
3146,2796802.9784507416
8270,2051406.955103841
387,1396341.5648630178
2219,1232690.1034555747
11430,2225379.35480179
1293,928314.6820100097
11660,1385293.599733819
12327,3370990.0132875657
731,1453628.1043407563
1065,2759156.38737012
2600,1751188.5043484922
2766,1290262.6604535338
4476,3062465.8529796186
5615,4375203.502324123
2224,1255095.6594462283
252,1224746.515941144
11331,2541931.9566647615
10615,2542069.855841214
3479,1119952.3985047971
1909,1238428.7066223654
12268,1585583.6625495949
5972,2831208.396265568
7998,4012507.187023712
1379,2408508.241445898
11167,2443934.9093370973
2444,2094588.3329980262
1294,2915401.27286659
8597,1033162.2724191225
1550,3035633.07211327
3474,4612398.082856074
4856,1107674.5673928377
2195,1266822.008799504
8593,1767126.8447798784
493,2509159.170666001
9532,2462456.6304297545
1760,2390785.2249634103
2106,1736667.2883613687
2921,857526.0150202261
1089,3806383.6303044567
3266,2121087.872077881
11065,4309456.515063863
2732,1654499.757336702
3499,2908563.7115378077
3915,2295339.7152520353
8496,3952407.3303874787
2841,1307797.1092049815
434,2535223.3926243475
8389,2287901.6581639284
7250,3172012.950657046
6683,3408249.561923275
4477,4048294.656600178
949,2180914.254960841
1575,2858599.0979518876
236,1941257.08236775
575,2331573.112699778
2552,1956379.4062854392
2780,800192.6402397396
2044,1644726.813285648
989,996417.7358074486
3499,1359306.9945680355
7088,2451806.3094430645
691,1412634.1342109344
2070,1815162.8505390966
8261,971932.505936831
2671,1687298.4762914088
1253,2479897.9337634076
141,5224116.862858474
2448,1073698.3359574797
346,2692336.5010514874
6002,2323099.094119886
835,1121648.1436587565
3045,1460656.0561639983
3599,2214689.008718405
762,1497307.6474081604
3653,1362511.4233534979
120,2009769.2406087043
3129,3379179.817787748
11986,2121720.5905364654
4960,2744756.332016113
8938,1842264.6059135818
4470,1041880.6221923335
9819,2249975.2176340465
8632,1610911.400591039
2813,1304053.0846645692
10061,2663409.6891513686
11530,2618052.1435217317
1708,2662975.7514665592
3798,1375067.2184920926
6353,2571379.3822288793
3284,2277913.0721069714
12795,2736453.02321534
10132,1071392.8816228274
1742,1973011.169315695
498,1751450.0189261967
278,1523419.632684919
988,1703848.424988888
2476,1633786.5668741262
7928,2321756.689964028
3202,1227532.1515515822
9007,3800983.1307441117
3422,1829149.428063592
873,1034055.0271601959
880,1651634.5836987433
6773,1358301.8852441674
7191,7328534.433104557
1768,1124098.100437459
12694,1938010.8475125618
6996,2129291.208548848
1407,1369740.9429229875
222,3581557.2293398445
12653,1379650.087107995
377,2303334.1164484145
3313,1567293.9435037344
2475,1362511.4233534979
3707,937260.2406926979
3260,696475.0875409206
11310,2186612.761757088
4031,6107775.244767811
2922,1772329.7836659432
430,1815162.8505390966
1034,1461808.4489267063
2710,801730.2093839883
8358,1986078.47410723
38,2389563.5108822226
12593,1087335.6071833493
996,1428544.8760663392
7012,4613058.0483752005
518,942649.3119623344
3724,800192.6402397396
2277,1673417.4416212172
11999,1944371.2669466787
10782,2840283.9200138794
3285,845167.4023288016
1266,1683949.392581609
3528,1385301.6326309172
10775,4576182.037623553
2574,1020695.6303804263
12646,1254593.0219008457
11983,3375820.0458849687
148,1936313.6935954788
1009,1895522.3311378984
526,1224636.1758476403
5414,1518348.1651817511
5,3811969.5801642165
3257,1348006.9565953019
11654,2376799.905412035
2612,990662.8548338006
8285,2408578.007280184
5431,1783095.083521767
2208,2430086.3493041284
399,2819764.724021694
6006,3755140.846199291
12791,2396918.5811741003
10807,2135098.038113818
1475,1308165.4319458443
10870,2530530.112092782
10106,1965199.472884442
1340,2650329.548789068
3655,2446980.188338341
6747,1898804.3875550318
4806,1417152.4059498305
745,3024762.2454425166
1735,3888308.255545292
6380,4400695.223695263
2554,2966778.113873818
4916,1492200.2101422655
2428,2187935.713246128
3796,1670738.6003164833
1915,2207471.866970462
6883,766179.5617979551
4822,1004381.6094570612
3505,3465550.412356536
4305,1502724.1286973427
958,4878674.269353146
6313,1775340.09762944
5551,1122356.724340868
9471,2655652.805548017
5500,4055609.228453115
12356,1475523.9051960534
11751,2137646.6760808364
7379,2036805.5779301843
594,1154263.8369370503
2180,2221459.223285227
33,2363761.4070732067
7557,916745.8652306758
2443,2189440.486741977
235,845583.1861963912
12826,2479409.3785924935
6629,2627971.565134029
5882,2794014.552454726
6461,2520510.285926982
2203,2912670.33036671
122,2693229.7298429385
3961,2793225.789945324
1135,1870814.9620067212
464,1269410.9846000238
4695,3093959.8644923624
533,1324147.823093023
8292,2639521.7039036145
8602,1700691.0367070097
124,3087137.0765542192
494,2580340.5794164925
11753,1326304.178275186
8702,2545056.6025569136
1342,2411402.459140697
3405,2927322.538387564
5582,1261882.602296708
3979,1427695.0355456923
775,1422989.8660698957
9238,3346256.2482485054
11508,1897099.859853142
27,1846791.427990511
6272,3067421.5478885365
99,915938.3295740143
5565,2815667.160150737
4936,3045168.340238487
3992,2056767.8878785735
9187,3456820.631868748
6646,864324.2690463027
1096,1599273.7952278196
6230,2549183.371510935
1847,1888693.2968390896
6,1748798.6149555594
1872,3343135.817653192
5019,3223592.47490412
68,2360021.695525833
1521,2192642.2314295345
3531,1213219.8118610093
2200,2111538.1189253214
942,1110285.7079526265
10519,2700607.4706923747
391,2430993.3591119004
3727,1061944.1573319177
997,2224293.083548834
9375,2403729.695864127
10481,2734850.19343091
3874,1031669.6359646111
3638,765040.5730646786
692,1394960.744973877
12324,2619414.114695816
1929,2626694.159212844
1561,2346251.738459486
2002,2890271.175780392
75,1079528.6740670488
8928,2381143.2873745523
11624,1603122.9050409216
9384,1839926.1744805034
8849,927055.5146610648
8217,1673793.600679338
9553,2696738.9213928236
2882,1557370.8069760648
4537,1472438.4876290155
2968,1510468.8462012894
1660,1373535.416027926
65,1543370.8299439736
2586,1905163.3779164949
3622,2138644.0152169806
10411,1129307.0486506415
12568,1144227.7982209101
3969,998988.4961304965
3747,1735583.7799330647
1133,2259240.570039274
8747,2611992.6190034826
5904,2979249.2974828626
12759,833548.2870684194
10790,4268264.111913908
10242,3451781.152489192
10740,1793387.5894923897
2283,1779964.3030141802
2244,1200401.0723474647
794,841873.3878892171
1998,1405048.1556641164
2819,1171861.0581154283
1794,1624830.9575612783
1302,1450025.1632770125
10895,4631311.589264195
786,1249050.8660790713
938,2003669.5942345515
2965,1301349.6876686607
490,2464636.2036163644
2293,1651828.8886444059
9386,1910275.2190786758
11595,2659308.708955096
9751,2807235.428075585
1756,1668932.6906889048
2380,2056767.8878785735
11806,5255575.910336802
2593,1100562.6717146875
4943,1248161.2997008283
431,2381503.2521814574
3126,1621697.7812377436
2270,1708915.2635289638
1335,1492030.5019428772
6336,1564559.0224086829
1075,2347157.0276116845
4302,2104750.370942324
9520,1925392.9688444068
1527,1226604.6369233096
604,1899598.5277234712
6247,3383419.05096646
1343,2732106.8586771414
172,1216512.8935583616
5903,2248302.4023732888
2717,1324270.4143184877
5854,849065.1382713453
3771,4190840.9645023746
1945,3935103.8850464923
2136,1246845.1853484386
2468,3038183.5998137803
10508,3242619.1471059965
8735,2754647.5224901396
4748,4397618.009780643
127,846013.0808852019
1076,1554537.0820529277
473,804345.8854661623
157,2330992.2873617536
1656,1011449.0691641532
1922,1449488.496128045
3132,3172012.950657046
6342,3296572.757883486
1286,1920171.9221750516
2663,1079722.0184671432
12940,1516463.1969928606
5619,1080204.1078181406
4530,1794537.095765316
5076,2020826.4423321025
8,2127449.361066081
849,3051520.618232662
1137,1819734.1419199375
1403,1152300.4710843912
5345,2458821.2834305936
491,2529649.229776942
3239,2157770.7674137987
9804,2926800.563369984
11878,2759048.3664041534
7481,1390553.8952016318
1304,797720.6308980584
1982,3014447.69108235
10559,5554886.077252792
6293,3286724.5948227993
2565,2152184.786022664
612,3879811.933690859
11909,1524217.7269286783
12050,4067714.5093636103
1841,3009658.9695485514
11522,1768456.0247944216
1298,1495196.0078683747
10222,4770059.236227427
3097,2623260.7172489534
5137,1595494.585393697
2369,8013157.510274268
684,2532566.5928475037
6580,1416738.594613907
1246,2253011.6498787575
9843,2459801.4972465723
3141,2943486.9383894657
8004,2109500.558731595
5308,2769989.7305668313
290,1088569.3675589599
3220,1683924.1239365723
6078,3710618.3543016193
7220,2881710.37132796
7266,2833225.012910398
5806,2144241.3971108748
3149,2068447.4667901958
1555,1733322.2323091326
1406,1397538.5775849042
749,1121648.1436587565
7430,2078224.6538079407
11340,6229477.969961252
4056,957733.1422466717
2478,1454203.8929372537
204,913140.2153340082
7864,1744911.9108520653
3777,2147171.315090278
1927,1618566.2494241882
1392,1236743.9516375284
720,1579271.5658460525
3989,1104848.1317077242
2479,2338369.181450554
4017,1751813.7740155044
2110,1173410.7553354467
5821,4070091.1805857364
3602,1056404.671312198
145,1460423.0535691578
56,2456296.739975084
11495,1253917.0839310256
2879,1607375.5182597644
10218,1556940.0064319717
1344,1151408.041960896
2908,1116179.065249804
5009,2243303.8316745325
9204,1196277.6936059324
1078,2695251.6651761997
5334,2932430.8195393514
1518,1260367.7620268608
9801,2712421.997840765
1203,4216012.797194652
1500,1670738.6003164833
6028,3225065.5085564572
2882,1787715.0073942542
8244,2768292.3672540383
10256,2585548.63444288
2322,963370.695528605
10825,3000075.7639725944
72,1220169.5324745928
12640,1466668.4640755104
1762,3534984.05794617
9488,1791643.9827271416
2928,3238978.4014556464
11913,3442188.382004834
1711,5312720.3325175885
3598,3877481.0203828765
2571,1031331.4556459251
5519,1063270.8228715665
1820,2619392.7124927123
1264,1779835.9004948302
825,1657231.557798507
2506,2734850.19343091
6505,2375862.934306882
4210,1581049.828542268
1702,1088166.193788359
1247,1317449.981468151
10552,1965055.6939951903
2311,2743032.140581424
9288,1077696.5199983376
2980,1964814.7985250582
2250,1346655.4456209696
8069,2926115.775853209
697,987494.7179787036
8622,3388947.587610704
350,2691600.0276022037
2373,4261694.763383236
8841,1684455.9878010198
4614,1674163.8063300976
660,3577265.695245861
2557,2286201.4329708545
3649,2487826.7352438625
12921,1171644.9546280592
7799,3337813.6156768007
3103,1191008.7586902534
9268,1835930.5978276827
2912,2537335.305592172
7173,1079722.0184671432
3953,1618347.1937389849
1750,1252234.1172916088
3538,1430425.1022960842
897,688492.5014081826
388,1012699.0576021357
9775,3835966.829372597
938,995779.9795387408
3556,2167057.5730848783
398,1392387.8553952433
2659,2667015.216316484
638,1980047.4997438027
6954,1170403.6450338964
4215,2512673.8260578616
1223,1903290.0763343107
2808,1308916.0732266633
3602,3028973.0379388016
7323,2483442.6070805658
6593,3615164.151904273
3500,3988247.2134768963
2339,1783095.083521767
1158,1335203.5164130554
11684,2055362.2546452582
388,2867462.9967540503
12658,3728665.6327617443
1014,4778217.6768190935
2539,1062537.8763435457
12569,2910474.509271347
12259,1259872.2507325094
8284,2499000.9677497735
2330,1549697.8583109165
10672,1577216.7207973448
2828,1088938.279881814
1990,1135825.5972438445
8520,933505.9713406335
18,986450.4406755131
1660,1989695.68220127
177,965580.0947694415
665,1507222.1099137985
3172,2644310.3541177483
8599,1087328.6592528466
2651,1956379.4062854392
2690,1418235.4301722522
4090,2264409.1828079987
1781,1409456.163562641
11271,2391361.1776963207
11802,2303244.088898161
10695,960411.616468746
11241,2703458.657894986
3483,1411772.565467346
572,1962068.5762676822
3939,3050359.3870425266
7146,1333181.6164877121
2739,3865349.614665959
9232,11854682.549149448
4729,1297376.1567508655
966,1700353.200441856
7115,1706929.423135551
1688,2999851.747649555
3098,1467707.8897787603
7347,4623983.834348196
9549,2859615.157102914
6612,1771823.687276073
1252,4742421.911508679
3821,2283593.473919074
6657,1569532.1048391555
12812,4806326.334691957
2135,2409957.6272669216
1759,2285418.0715399715
545,3213546.983060197
8863,2152923.219908255
6365,2694220.034656298
3711,2033406.2231971587
7541,1650998.0710164956
5720,1913948.062120841
1446,3155757.4317804165
3791,2058147.648929862
3893,2309696.7252333052
3775,1962068.5762676822
1273,4280494.867340902
7025,2498296.159746772
7313,1995057.5409905936
